Datetime,precip_totl_tp,prsn_atmos_max_tp_prcedt,prsn_atmos_min_prmier_tmp,rad_gobal,tmp_air,tmp_pt_rose,humid_rlative_air,vent_vitess_tmp
2018-11-14 15:00:00,3.4,900.8,900.2,292.0,18.8,17.7,93.0,1.4
2018-11-14 16:00:00,2.0,900.5,900.1,516.0,19.4,17.9,91.0,1.1
2018-11-14 17:00:00,1.6,900.7,899.8,501.0,19.1,17.5,91.0,3.7
2018-11-14 18:00:00,1.2,899.9,899.3,442.0,19.0,17.6,92.0,1.6
2018-11-14 19:00:00,1.4,899.3,898.4,362.0,19.2,18.0,93.0,0.3
2018-11-14 20:00:00,0.2,898.4,898.0,377.0,19.4,18.3,93.0,1.1
2018-11-14 21:00:00,0.0,898.2,897.6,204.0,19.0,18.0,94.0,0.4
2018-11-14 22:00:00,0.0,898.0,897.6,82.0,18.5,17.6,95.0,0.8
2018-11-14 23:00:00,0.0,898.1,897.8,82.0,17.3,16.6,96.0,0.1
2018-11-15 00:00:00,0.0,899.0,898.0,82.0,16.7,16.2,97.0,0.2
2018-11-15 01:00:00,0.0,899.3,899.0,82.0,17.1,16.6,97.0,0.0
2018-11-15 02:00:00,0.0,899.3,899.0,82.0,17.0,16.5,97.0,0.0
2018-11-15 03:00:00,0.0,899.1,899.0,82.0,17.2,16.7,97.0,0.0
2018-11-15 04:00:00,0.0,899.0,898.5,82.0,17.3,16.8,97.0,0.2
2018-11-15 05:00:00,0.0,898.8,898.6,82.0,17.0,16.5,96.0,0.0
2018-11-15 06:00:00,0.0,898.6,898.4,82.0,16.6,16.0,96.0,0.0
2018-11-15 07:00:00,0.0,898.8,898.4,82.0,16.2,15.6,96.0,0.0
2018-11-15 08:00:00,0.0,899.1,898.8,82.0,16.2,15.6,97.0,0.2
2018-11-15 09:00:00,0.2,899.8,899.1,34.0,15.7,15.1,97.0,0.0
2018-11-15 10:00:00,0.0,900.6,899.8,413.0,17.3,15.9,92.0,0.0
2018-11-15 11:00:00,0.0,900.7,900.6,1042.0,18.6,15.2,80.0,0.5
2018-11-15 12:00:00,0.0,901.1,900.7,1828.0,20.0,15.6,76.0,0.8
2018-11-15 13:00:00,0.0,901.3,901.1,2591.0,23.4,18.2,73.0,0.5
2018-11-15 14:00:00,0.0,901.1,900.8,3310.0,23.4,16.7,66.0,0.9
2018-11-15 15:00:00,0.0,900.8,900.4,3904.0,26.2,16.9,57.0,0.9
2018-11-15 16:00:00,0.0,900.4,899.8,3640.0,26.7,14.9,48.0,2.8
2018-11-15 17:00:00,0.0,899.8,899.3,3717.0,27.9,13.9,42.0,1.5
2018-11-15 18:00:00,0.0,899.3,898.8,3119.0,28.6,11.3,34.0,1.4
2018-11-15 19:00:00,0.0,898.8,898.4,2634.0,28.7,10.1,31.0,1.5
2018-11-15 20:00:00,0.0,898.4,898.3,1786.0,28.7,13.7,40.0,1.5
2018-11-15 21:00:00,0.0,898.8,898.4,925.0,27.5,13.1,41.0,0.9
2018-11-15 22:00:00,0.0,899.7,898.8,164.0,20.2,14.6,70.0,1.0
2018-11-15 23:00:00,0.0,900.6,899.7,164.0,16.5,14.5,88.0,0.0
2018-11-16 00:00:00,0.0,901.6,900.6,164.0,15.0,14.0,94.0,0.7
2018-11-16 01:00:00,0.0,902.1,901.6,164.0,14.2,13.5,95.0,0.0
2018-11-16 02:00:00,0.0,902.6,902.1,164.0,13.1,12.5,96.0,0.1
2018-11-16 03:00:00,0.0,902.7,902.5,164.0,12.3,11.8,96.0,0.0
2018-11-16 04:00:00,0.0,902.7,902.5,164.0,14.3,13.7,96.0,0.4
2018-11-16 05:00:00,0.0,902.6,902.5,164.0,17.0,16.1,95.0,1.4
2018-11-16 06:00:00,0.0,902.6,902.5,164.0,16.8,15.9,95.0,0.7
2018-11-16 07:00:00,0.0,902.8,902.5,164.0,16.6,15.9,96.0,0.5
2018-11-16 08:00:00,0.0,903.1,902.8,164.0,16.6,15.9,96.0,0.1
2018-11-16 09:00:00,0.0,903.7,903.1,13.0,16.6,16.0,96.0,0.0
2018-11-16 10:00:00,0.2,904.3,903.7,147.0,16.9,16.3,96.0,0.7
2018-11-16 11:00:00,0.0,904.9,904.3,421.0,17.2,16.0,93.0,0.9
2018-11-16 12:00:00,0.0,905.6,904.9,558.0,18.2,16.4,89.0,0.8
2018-11-16 13:00:00,0.0,905.7,905.6,1142.0,19.5,16.4,82.0,1.5
2018-11-16 14:00:00,0.0,905.7,905.5,1412.0,20.4,16.9,80.0,1.2
2018-11-16 15:00:00,0.0,905.6,905.3,3300.0,22.7,17.9,74.0,1.3
2018-11-16 16:00:00,0.0,905.4,904.5,3513.0,24.9,17.9,65.0,1.6
2018-11-16 17:00:00,0.0,904.5,903.2,3746.0,26.9,17.2,55.0,2.2
2018-11-16 18:00:00,0.0,903.3,902.3,3308.0,28.8,16.5,47.0,0.7
2018-11-16 19:00:00,0.0,902.3,901.5,2530.0,28.0,18.9,58.0,2.7
2018-11-16 20:00:00,0.0,901.6,901.5,1746.0,27.3,17.6,55.0,2.4
2018-11-16 21:00:00,0.0,901.8,901.6,877.0,25.7,18.2,63.0,1.5
2018-11-16 22:00:00,0.0,902.2,901.8,163.0,21.3,17.3,78.0,0.6
2018-11-16 23:00:00,0.0,902.6,902.2,163.0,18.3,16.8,91.0,0.3
2018-11-17 00:00:00,0.0,903.3,902.5,163.0,18.1,17.0,93.0,0.8
2018-11-17 01:00:00,0.0,904.3,903.3,163.0,19.7,17.0,84.0,1.5
2018-11-17 02:00:00,0.0,904.9,904.2,163.0,18.1,14.3,78.0,3.7
2018-11-17 03:00:00,0.0,905.0,904.7,163.0,16.9,13.4,80.0,2.6
2018-11-17 04:00:00,0.0,905.2,905.0,163.0,15.5,12.5,82.0,1.1
2018-11-17 05:00:00,0.0,905.0,904.7,163.0,16.1,13.3,84.0,1.8
2018-11-17 06:00:00,0.0,904.8,904.4,163.0,16.0,13.5,85.0,1.6
2018-11-17 07:00:00,0.0,904.7,904.5,163.0,15.6,13.0,84.0,1.7
2018-11-17 08:00:00,0.0,905.0,904.6,163.0,15.3,12.9,86.0,1.0
2018-11-17 09:00:00,0.0,905.1,904.8,15.0,15.3,12.9,86.0,1.1
2018-11-17 10:00:00,0.0,905.4,905.1,253.0,16.2,13.5,84.0,1.6
2018-11-17 11:00:00,0.0,905.5,905.1,1312.0,18.8,14.3,75.0,1.5
2018-11-17 12:00:00,0.0,905.2,904.5,2375.0,20.9,14.4,66.0,2.7
2018-11-17 13:00:00,0.0,904.6,904.0,3038.0,22.6,15.3,63.0,2.6
2018-11-17 14:00:00,0.0,904.0,903.1,3530.0,24.6,16.7,62.0,2.9
2018-11-17 15:00:00,0.0,903.2,902.3,3932.0,25.6,17.7,62.0,3.0
2018-11-17 16:00:00,0.0,902.3,901.9,3598.0,26.1,17.3,59.0,2.5
2018-11-17 17:00:00,0.0,902.0,901.6,2207.0,25.9,17.1,58.0,2.3
2018-11-17 18:00:00,0.0,901.6,900.8,2267.0,26.7,18.2,60.0,2.5
2018-11-17 19:00:00,0.0,900.9,900.5,1902.0,27.2,18.3,59.0,2.6
2018-11-17 20:00:00,0.0,900.6,899.9,824.0,25.3,18.0,64.0,1.2
2018-11-17 21:00:00,0.0,900.1,899.8,347.0,24.2,18.2,69.0,0.4
2018-11-17 22:00:00,0.0,900.1,899.9,88.0,21.5,18.8,85.0,0.3
2018-11-17 23:00:00,0.0,900.4,900.0,88.0,20.5,18.5,89.0,0.2
2018-11-18 00:00:00,0.0,900.5,900.3,88.0,21.9,17.9,78.0,1.2
2018-11-18 01:00:00,0.0,901.2,900.5,88.0,20.4,17.9,86.0,0.4
2018-11-18 02:00:00,0.0,901.7,901.1,88.0,18.6,17.5,93.0,0.4
2018-11-18 03:00:00,0.0,901.7,901.0,88.0,18.9,17.0,89.0,0.6
2018-11-18 04:00:00,0.0,901.2,900.7,88.0,18.1,16.9,93.0,0.0
2018-11-18 05:00:00,0.0,900.8,899.8,88.0,18.0,16.9,93.0,0.2
2018-11-18 06:00:00,3.4,900.1,899.5,88.0,17.7,17.0,95.0,0.2
2018-11-18 07:00:00,0.2,899.6,898.7,88.0,17.5,16.8,96.0,0.0
2018-11-18 08:00:00,0.0,898.8,898.5,88.0,17.3,16.7,96.0,0.0
2018-11-18 09:00:00,0.0,899.0,898.2,8.0,17.8,17.2,96.0,0.0
2018-11-18 10:00:00,0.0,899.6,898.9,323.0,18.9,18.3,96.0,0.0
2018-11-18 11:00:00,0.0,899.9,899.6,377.0,19.4,18.6,95.0,1.5
2018-11-18 12:00:00,5.6,902.4,899.8,117.0,15.8,14.9,94.0,2.5
2018-11-18 13:00:00,3.2,902.1,901.0,512.0,16.5,15.5,94.0,2.1
2018-11-18 14:00:00,0.2,901.2,900.5,895.0,17.2,15.6,90.0,1.5
2018-11-18 15:00:00,0.0,901.6,900.8,1225.0,18.5,15.6,83.0,0.9
2018-11-18 16:00:00,0.2,901.7,900.9,879.0,18.8,15.9,83.0,0.6
2018-11-18 17:00:00,0.2,902.2,901.1,928.0,19.3,16.5,84.0,1.0
2018-11-18 18:00:00,0.0,901.6,901.0,768.0,18.1,15.0,82.0,2.3
2018-11-18 19:00:00,0.0,901.2,900.3,457.0,18.5,16.2,87.0,0.4
2018-11-18 20:00:00,0.0,900.6,900.3,449.0,18.4,16.3,88.0,0.2
2018-11-18 21:00:00,0.0,900.4,898.5,198.0,17.4,16.0,92.0,1.0
2018-11-18 22:00:00,0.0,900.4,898.5,87.0,17.1,15.8,92.0,1.8
2018-11-18 23:00:00,0.0,901.1,900.2,87.0,16.0,15.3,95.0,0.2
2018-11-19 00:00:00,0.0,901.6,901.0,87.0,15.4,14.6,96.0,0.0
2018-11-19 01:00:00,0.0,902.1,901.6,87.0,15.2,14.6,96.0,0.7
2018-11-19 02:00:00,0.0,902.4,902.1,87.0,15.5,14.8,96.0,1.0
2018-11-19 03:00:00,0.0,902.5,902.3,87.0,14.2,13.5,96.0,0.3
2018-11-19 04:00:00,0.0,902.6,902.4,87.0,15.7,14.5,93.0,0.8
2018-11-19 05:00:00,0.0,902.5,902.2,87.0,15.4,14.5,94.0,0.0
2018-11-19 06:00:00,0.0,902.3,902.1,87.0,14.5,13.7,95.0,0.0
2018-11-19 07:00:00,0.2,902.3,902.1,87.0,13.4,12.7,96.0,0.6
2018-11-19 08:00:00,0.0,902.3,902.1,87.0,12.8,12.2,96.0,0.0
2018-11-19 09:00:00,0.0,902.8,902.2,39.0,12.9,12.4,97.0,0.0
2018-11-19 10:00:00,0.0,903.3,902.8,322.0,14.6,14.0,96.0,0.0
2018-11-19 11:00:00,0.0,904.0,903.3,875.0,16.5,14.1,86.0,1.4
2018-11-19 12:00:00,0.0,904.3,904.0,1261.0,17.8,14.7,82.0,2.0
2018-11-19 13:00:00,0.0,904.8,904.3,1057.0,18.1,14.9,81.0,1.3
2018-11-19 14:00:00,0.0,904.7,904.6,2065.0,19.1,15.4,79.0,1.1
2018-11-19 15:00:00,0.0,904.7,904.1,3039.0,21.1,16.8,76.0,2.0
2018-11-19 16:00:00,0.0,904.1,903.7,1875.0,21.8,17.0,74.0,1.4
2018-11-19 17:00:00,0.0,903.7,902.9,2753.0,23.9,16.5,63.0,2.1
2018-11-19 18:00:00,0.0,902.9,902.2,2675.0,24.8,17.6,64.0,2.2
2018-11-19 19:00:00,0.0,902.2,901.9,2160.0,23.0,16.6,67.0,2.2
2018-11-19 20:00:00,0.0,901.9,901.7,1599.0,23.6,16.4,64.0,2.0
2018-11-19 21:00:00,0.0,902.3,901.9,788.0,20.6,16.0,75.0,1.1
2018-11-19 22:00:00,0.0,902.9,902.2,140.0,18.1,15.5,85.0,1.5
2018-11-19 23:00:00,0.0,903.5,902.9,140.0,17.3,15.0,86.0,0.4
2018-11-20 00:00:00,0.0,904.1,903.4,140.0,16.6,14.6,88.0,0.3
2018-11-20 01:00:00,0.0,904.8,904.0,140.0,15.7,13.3,86.0,2.3
2018-11-20 02:00:00,0.0,905.4,904.8,140.0,15.0,12.7,86.0,1.7
2018-11-20 03:00:00,0.0,905.5,905.1,140.0,14.4,12.5,88.0,1.9
2018-11-20 04:00:00,0.0,905.2,905.0,140.0,13.8,12.1,90.0,2.1
2018-11-20 05:00:00,0.0,905.1,904.9,140.0,13.0,10.9,87.0,1.1
2018-11-20 06:00:00,0.0,905.0,904.8,140.0,12.5,10.6,88.0,0.1
2018-11-20 07:00:00,0.0,905.0,904.8,140.0,12.5,11.0,90.0,0.3
2018-11-20 08:00:00,0.0,905.1,904.8,140.0,12.6,10.9,90.0,0.4
2018-11-20 09:00:00,0.0,905.8,905.1,11.0,12.8,11.0,89.0,0.4
2018-11-20 10:00:00,0.0,906.4,905.8,144.0,13.6,11.6,88.0,0.3
2018-11-20 11:00:00,0.0,906.8,906.4,1343.0,17.4,11.6,69.0,1.5
2018-11-20 12:00:00,0.0,907.2,906.8,2629.0,18.3,12.0,67.0,1.2
2018-11-20 13:00:00,0.0,907.1,906.7,2940.0,19.5,12.5,64.0,1.7
2018-11-20 14:00:00,0.0,906.7,906.3,3701.0,20.3,11.7,58.0,2.0
2018-11-20 15:00:00,0.0,906.3,905.6,3871.0,21.7,12.5,56.0,2.5
2018-11-20 16:00:00,0.0,905.7,904.9,3625.0,23.7,12.9,51.0,1.5
2018-11-20 17:00:00,0.0,905.0,904.3,3688.0,24.5,13.3,50.0,1.9
2018-11-20 18:00:00,0.0,904.3,903.4,3247.0,25.3,14.9,53.0,2.8
2018-11-20 19:00:00,0.0,903.5,903.1,2644.0,25.1,14.9,53.0,2.0
2018-11-20 20:00:00,0.0,903.1,902.9,1829.0,24.5,14.6,54.0,1.9
2018-11-20 21:00:00,0.0,902.9,902.8,946.0,22.9,14.3,58.0,1.4
2018-11-20 22:00:00,0.0,903.3,902.9,187.0,17.7,13.5,77.0,0.0
2018-11-20 23:00:00,0.0,904.1,903.3,187.0,14.8,13.3,91.0,0.6
2018-11-21 00:00:00,0.0,904.7,904.1,187.0,13.2,12.3,94.0,0.6
2018-11-21 01:00:00,0.0,905.6,904.7,187.0,13.2,12.1,93.0,0.5
2018-11-21 02:00:00,0.0,906.1,905.6,187.0,13.0,12.1,94.0,0.0
2018-11-21 03:00:00,0.0,906.2,906.1,187.0,15.1,13.3,89.0,1.2
2018-11-21 04:00:00,0.0,906.2,906.0,187.0,14.6,12.1,85.0,1.0
2018-11-21 05:00:00,0.0,906.1,905.6,187.0,14.2,11.8,85.0,1.8
2018-11-21 06:00:00,0.0,905.6,905.3,187.0,13.4,11.3,87.0,1.7
2018-11-21 07:00:00,0.0,905.5,905.3,187.0,13.1,11.0,87.0,0.9
2018-11-21 08:00:00,0.0,905.5,905.4,187.0,12.5,10.6,88.0,1.0
2018-11-21 09:00:00,0.0,905.9,905.5,32.0,12.6,10.8,89.0,0.4
2018-11-21 10:00:00,0.0,906.2,905.9,371.0,14.1,11.0,81.0,1.5
2018-11-21 11:00:00,0.0,906.4,906.2,1668.0,16.5,11.1,70.0,2.9
2018-11-21 12:00:00,0.0,906.6,906.4,2546.0,18.4,12.2,67.0,1.7
2018-11-21 13:00:00,0.0,906.6,906.2,3143.0,19.1,11.9,63.0,2.4
2018-11-21 14:00:00,0.0,906.2,905.6,3680.0,22.4,13.1,56.0,2.2
2018-11-21 15:00:00,0.0,905.7,905.0,3985.0,23.0,14.1,57.0,2.0
2018-11-21 16:00:00,0.0,905.0,904.4,4019.0,23.5,11.9,48.0,3.4
2018-11-21 17:00:00,0.0,904.4,903.8,3815.0,23.9,11.9,47.0,3.2
2018-11-21 18:00:00,0.0,903.8,903.3,3368.0,24.1,12.6,49.0,2.9
2018-11-21 19:00:00,0.0,903.3,903.0,2705.0,24.9,12.9,47.0,2.1
2018-11-21 20:00:00,0.0,903.0,902.6,1870.0,24.3,12.8,49.0,1.8
2018-11-21 21:00:00,0.0,902.7,902.6,978.0,22.5,12.8,54.0,1.8
2018-11-21 22:00:00,0.0,902.7,902.4,201.0,17.2,13.0,76.0,0.0
2018-11-21 23:00:00,0.0,902.7,902.5,201.0,14.6,12.8,89.0,1.2
2018-11-22 00:00:00,0.0,903.1,902.7,201.0,13.0,11.7,92.0,0.8
2018-11-22 01:00:00,0.0,903.7,903.1,201.0,11.9,11.1,95.0,0.6
2018-11-22 02:00:00,0.0,904.0,903.7,201.0,14.7,13.8,94.0,0.7
2018-11-22 03:00:00,0.0,904.0,903.9,201.0,15.8,14.0,89.0,1.0
2018-11-22 04:00:00,0.0,903.9,903.5,201.0,15.0,13.3,89.0,1.0
2018-11-22 05:00:00,0.0,903.5,902.9,201.0,15.1,13.3,89.0,1.9
2018-11-22 06:00:00,0.0,902.9,902.7,201.0,15.0,13.1,89.0,1.7
2018-11-22 07:00:00,0.0,902.7,902.6,201.0,14.9,13.3,90.0,1.2
2018-11-22 08:00:00,0.0,903.0,902.7,201.0,14.9,13.5,91.0,0.7
2018-11-22 09:00:00,0.0,903.3,903.0,13.0,15.0,13.7,92.0,1.1
2018-11-22 10:00:00,0.0,903.8,903.3,206.0,16.2,14.6,91.0,0.6
2018-11-22 11:00:00,0.0,904.2,903.8,996.0,18.4,14.6,79.0,1.5
2018-11-22 12:00:00,0.0,904.5,904.2,1958.0,21.4,16.5,74.0,1.7
2018-11-22 13:00:00,0.0,904.5,904.4,2113.0,20.4,13.6,65.0,1.0
2018-11-22 14:00:00,0.0,904.4,903.6,3769.0,23.6,14.4,56.0,1.3
2018-11-22 15:00:00,0.0,903.6,902.8,3941.0,24.6,14.3,53.0,1.4
2018-11-22 16:00:00,0.0,902.8,901.8,3921.0,25.7,16.0,55.0,2.1
2018-11-22 17:00:00,0.0,901.8,901.2,3589.0,26.7,15.3,50.0,1.7
2018-11-22 18:00:00,0.0,901.2,900.4,2808.0,27.4,15.3,48.0,1.8
2018-11-22 19:00:00,0.0,900.4,899.6,2019.0,28.0,13.1,40.0,1.6
2018-11-22 20:00:00,0.0,899.7,899.1,1834.0,28.2,15.8,47.0,2.3
2018-11-22 21:00:00,0.0,899.2,898.8,800.0,25.9,16.0,54.0,1.6
2018-11-22 22:00:00,0.0,899.1,898.8,176.0,21.1,16.1,73.0,0.6
2018-11-22 23:00:00,0.0,899.5,898.8,176.0,18.3,16.0,86.0,0.5
2018-11-23 00:00:00,0.0,900.2,899.4,176.0,16.9,15.5,91.0,0.5
2018-11-23 01:00:00,0.0,900.7,900.1,176.0,15.7,14.6,93.0,0.3
2018-11-23 02:00:00,0.0,900.9,900.6,176.0,14.5,13.6,94.0,0.5
2018-11-23 03:00:00,0.0,900.6,900.2,176.0,14.9,14.2,96.0,1.2
2018-11-23 04:00:00,0.0,900.4,899.9,176.0,14.3,13.7,96.0,1.0
2018-11-23 05:00:00,0.0,900.2,899.7,176.0,15.0,14.4,96.0,0.4
2018-11-23 06:00:00,0.0,899.9,899.6,176.0,16.8,16.3,97.0,0.6
2018-11-23 07:00:00,0.0,900.0,899.7,176.0,17.9,16.9,94.0,0.0
2018-11-23 08:00:00,0.0,900.1,899.8,176.0,18.3,17.3,94.0,0.8
2018-11-23 09:00:00,0.0,900.1,899.6,36.0,18.5,17.4,94.0,1.0
2018-11-23 10:00:00,0.0,899.7,899.2,282.0,19.7,17.9,89.0,1.1
2018-11-23 11:00:00,0.0,899.7,899.3,283.0,19.8,18.1,90.0,1.7
2018-11-23 12:00:00,0.0,899.6,899.2,378.0,20.3,18.4,89.0,1.8
2018-11-23 13:00:00,0.0,899.6,899.3,691.0,21.7,19.2,85.0,2.1
2018-11-23 14:00:00,0.0,899.4,899.3,868.0,21.3,18.8,86.0,1.8
2018-11-23 15:00:00,0.0,899.3,898.5,519.0,22.0,19.3,85.0,1.4
2018-11-23 16:00:00,0.0,898.6,897.3,1301.0,23.5,19.9,80.0,1.9
2018-11-23 17:00:00,0.0,897.4,896.8,1718.0,23.8,19.6,77.0,3.0
2018-11-23 18:00:00,0.0,896.8,895.7,1621.0,24.6,19.3,72.0,2.5
2018-11-23 19:00:00,0.0,895.7,895.4,867.0,23.1,17.5,71.0,3.3
2018-11-23 20:00:00,0.0,895.8,895.5,448.0,21.8,17.6,77.0,2.5
2018-11-23 21:00:00,0.0,895.7,895.5,178.0,21.0,17.8,82.0,1.7
2018-11-23 22:00:00,0.4,895.8,895.5,32.0,19.7,18.5,93.0,0.1
2018-11-23 23:00:00,0.0,896.0,895.6,32.0,19.1,18.0,93.0,1.2
2018-11-24 00:00:00,0.2,896.3,896.0,32.0,18.5,17.4,94.0,1.3
2018-11-24 01:00:00,0.2,896.1,895.7,32.0,18.0,17.0,94.0,2.1
2018-11-24 02:00:00,0.2,896.1,895.7,32.0,17.6,16.5,93.0,2.0
2018-11-24 03:00:00,0.4,896.2,895.2,32.0,17.2,16.3,94.0,1.8
2018-11-24 04:00:00,0.8,895.3,894.4,32.0,17.0,16.1,95.0,1.8
2018-11-24 05:00:00,1.6,894.5,893.5,32.0,16.9,16.2,96.0,1.4
2018-11-24 06:00:00,0.4,893.5,893.0,32.0,17.1,16.4,96.0,1.3
2018-11-24 07:00:00,0.8,893.0,892.8,32.0,17.2,16.5,96.0,0.6
2018-11-24 08:00:00,1.4,893.1,892.8,32.0,17.3,16.7,96.0,1.1
2018-11-24 09:00:00,2.4,893.4,893.1,12.0,17.6,17.0,96.0,0.9
2018-11-24 10:00:00,1.6,893.8,893.3,182.0,18.5,17.8,96.0,2.5
2018-11-24 11:00:00,0.2,894.5,893.8,608.0,18.5,16.6,89.0,4.8
2018-11-24 12:00:00,0.0,894.9,894.5,710.0,19.4,17.0,86.0,4.4
2018-11-24 13:00:00,0.0,895.2,894.8,1291.0,20.2,17.2,83.0,4.5
2018-11-24 14:00:00,0.0,895.3,895.1,2177.0,20.7,17.5,82.0,6.1
2018-11-24 15:00:00,0.8,895.4,894.9,2248.0,22.0,17.9,78.0,5.2
2018-11-24 16:00:00,0.0,895.2,894.8,2379.0,23.1,18.8,77.0,4.3
2018-11-24 17:00:00,0.0,895.0,894.8,2525.0,23.8,18.6,73.0,5.1
2018-11-24 18:00:00,0.0,895.2,894.8,2131.0,22.0,17.3,75.0,4.9
2018-11-24 19:00:00,0.0,895.4,895.1,2119.0,22.9,16.9,69.0,3.5
2018-11-24 20:00:00,0.0,895.8,895.3,1240.0,20.9,16.3,75.0,2.9
2018-11-24 21:00:00,0.0,896.5,895.8,546.0,19.8,16.6,82.0,2.9
2018-11-24 22:00:00,0.0,897.4,896.5,94.0,18.0,16.4,90.0,1.9
2018-11-24 23:00:00,0.2,898.2,897.4,94.0,17.4,16.5,95.0,0.3
2018-11-25 00:00:00,0.0,899.0,898.2,94.0,15.8,15.1,96.0,0.3
2018-11-25 01:00:00,0.0,899.9,899.0,94.0,14.9,14.3,96.0,0.0
2018-11-25 02:00:00,0.2,900.1,899.9,94.0,13.5,13.0,97.0,0.0
2018-11-25 03:00:00,0.0,900.1,899.8,94.0,13.2,12.7,97.0,0.0
2018-11-25 04:00:00,0.0,899.8,899.6,94.0,11.8,11.3,97.0,0.0
2018-11-25 05:00:00,0.0,899.8,899.6,94.0,11.5,11.1,97.0,0.0
2018-11-25 06:00:00,0.0,899.7,899.5,94.0,12.3,11.9,97.0,0.2
2018-11-25 07:00:00,0.0,899.5,899.2,94.0,12.1,11.7,97.0,0.1
2018-11-25 08:00:00,0.0,899.7,899.3,94.0,11.5,11.1,97.0,0.0
2018-11-25 09:00:00,0.0,900.6,899.7,41.0,11.5,11.1,97.0,0.0
2018-11-25 10:00:00,0.2,901.3,900.6,372.0,12.5,12.1,97.0,0.1
2018-11-25 11:00:00,0.0,902.1,901.3,920.0,15.3,14.8,97.0,0.7
2018-11-25 12:00:00,0.0,902.5,902.1,1775.0,19.3,18.8,97.0,0.8
2018-11-25 13:00:00,0.0,902.8,902.5,3144.0,23.3,15.6,62.0,1.9
2018-11-25 14:00:00,0.0,902.9,902.7,3698.0,25.6,9.5,36.0,2.4
2018-11-25 15:00:00,0.0,902.7,902.5,4000.0,26.9,7.5,29.0,2.1
2018-11-25 16:00:00,0.0,902.5,902.3,4062.0,27.8,6.3,26.0,2.0
2018-11-25 17:00:00,0.0,902.4,901.8,3845.0,28.3,6.3,25.0,0.8
2018-11-25 18:00:00,0.0,901.8,901.5,3385.0,28.1,6.6,26.0,1.5
2018-11-25 19:00:00,0.0,901.5,901.1,2721.0,28.4,7.7,27.0,1.6
2018-11-25 20:00:00,0.0,901.1,900.9,1904.0,27.0,6.3,27.0,2.6
2018-11-25 21:00:00,0.0,901.1,900.7,1031.0,25.7,6.1,29.0,1.7
2018-11-25 22:00:00,0.0,901.3,901.1,238.0,20.7,8.4,45.0,0.6
2018-11-25 23:00:00,0.0,902.1,901.3,238.0,14.7,11.3,80.0,0.0
2018-11-26 00:00:00,0.0,902.9,902.1,238.0,12.8,11.1,89.0,0.1
2018-11-26 01:00:00,0.0,903.5,902.9,238.0,11.6,10.4,92.0,0.7
2018-11-26 02:00:00,0.0,904.3,903.5,238.0,11.7,9.9,88.0,0.9
2018-11-26 03:00:00,0.0,904.5,904.3,238.0,11.5,10.2,92.0,0.8
2018-11-26 04:00:00,0.0,904.4,904.1,238.0,13.7,13.0,95.0,0.8
2018-11-26 05:00:00,0.0,904.2,904.0,238.0,16.7,15.1,90.0,1.1
2018-11-26 06:00:00,0.0,904.3,904.0,238.0,17.0,14.9,88.0,1.9
2018-11-26 07:00:00,0.0,904.4,904.2,238.0,16.8,14.9,88.0,0.8
2018-11-26 08:00:00,0.0,904.7,904.3,238.0,16.8,14.6,87.0,1.2
2018-11-26 09:00:00,0.0,905.4,904.7,14.0,16.7,14.7,88.0,1.2
2018-11-26 10:00:00,0.0,905.9,905.4,174.0,17.2,14.9,87.0,1.6
2018-11-26 11:00:00,0.0,906.5,905.9,406.0,18.1,15.4,85.0,2.1
2018-11-26 12:00:00,0.0,906.6,906.5,1142.0,19.7,14.9,74.0,2.1
2018-11-26 13:00:00,0.0,906.9,906.5,1303.0,20.5,15.7,74.0,2.1
2018-11-26 14:00:00,0.0,906.9,906.4,2331.0,23.2,16.4,66.0,1.9
2018-11-26 15:00:00,0.0,906.5,906.0,3643.0,23.1,15.5,62.0,2.4
2018-11-26 16:00:00,0.0,906.1,905.3,3989.0,25.7,16.6,57.0,2.3
2018-11-26 17:00:00,0.0,905.3,904.4,3666.0,27.3,16.9,53.0,1.8
2018-11-26 18:00:00,0.0,904.4,903.7,3247.0,27.2,16.3,51.0,1.7
2018-11-26 19:00:00,0.0,903.7,903.2,2131.0,25.4,15.7,55.0,1.6
2018-11-26 20:00:00,0.0,903.2,902.6,1568.0,24.8,15.7,57.0,2.0
2018-11-26 21:00:00,0.0,902.9,902.7,1027.0,24.1,15.2,58.0,2.5
2018-11-26 22:00:00,0.0,903.2,902.9,213.0,20.7,14.8,69.0,1.0
2018-11-26 23:00:00,0.0,903.8,903.2,213.0,17.9,15.1,84.0,0.2
2018-11-27 00:00:00,0.0,904.5,903.8,213.0,18.5,15.4,82.0,0.7
2018-11-27 01:00:00,0.0,904.8,904.5,213.0,18.4,15.4,83.0,1.4
2018-11-27 02:00:00,0.0,905.5,904.8,213.0,17.6,15.0,85.0,1.7
2018-11-27 03:00:00,0.0,906.1,905.5,213.0,16.6,14.3,87.0,1.7
2018-11-27 04:00:00,0.0,906.3,906.1,213.0,16.1,14.4,90.0,1.4
2018-11-27 05:00:00,0.0,906.1,905.4,213.0,15.6,13.6,88.0,1.3
2018-11-27 06:00:00,0.0,905.4,904.6,213.0,15.0,12.8,87.0,1.5
2018-11-27 07:00:00,0.0,905.7,904.8,213.0,15.2,12.3,83.0,0.7
2018-11-27 08:00:00,0.0,906.0,905.1,213.0,14.3,12.0,86.0,0.8
